timestamp,portfolio
2024-05-24 10:20:00,11522.885657431278
2024-05-24 10:25:00,11527.261054211789
2024-05-24 10:30:00,11532.061988335045
2024-05-24 10:35:00,11534.89890395333
2024-05-24 10:40:00,11531.843764056714
2024-05-24 10:45:00,11528.024839185942
2024-05-24 10:50:00,11522.023671531875
2024-05-24 10:55:00,11532.280212613374
2024-05-24 11:00:00,11540.572735189904
2024-05-24 11:05:00,11544.064323643179
2024-05-24 11:10:00,11557.921565317116
2024-05-24 11:15:00,11564.795630084505
2024-05-24 11:20:00,11568.50544281611
2024-05-24 11:25:00,11563.81362083202
2024-05-24 11:30:00,11561.522265909556
2024-05-24 11:35:00,11561.740490187885
2024-05-24 11:40:00,11553.229743333026
2024-05-24 11:45:00,11550.827094028617
2024-05-24 11:50:00,11551.265724828061
2024-05-24 11:55:00,11549.847267018917
2024-05-24 12:00:00,11551.48394910639
2024-05-24 12:05:00,11554.539089003007
2024-05-24 12:10:00,11555.20467305191
2024-05-24 12:15:00,11559.558247404591
2024-05-24 12:20:00,11559.342205369045
2024-05-24 12:25:00,11563.15894799703
2024-05-24 12:30:00,11563.37717227536
2024-05-24 12:35:00,11560.212920239579
2024-05-24 12:40:00,11557.812453177952
2024-05-24 12:45:00,11554.102640446346
2024-05-24 12:50:00,11553.229743333026
2024-05-24 12:55:00,11553.666191889688
2024-05-24 13:00:00,11556.503107507975
2024-05-24 13:05:00,11553.666191889688
2024-05-24 13:10:00,11549.083482044764
2024-05-24 13:15:00,11547.339870060907
2024-05-24 13:20:00,11556.503107507975
2024-05-24 13:25:00,11555.411986116325
2024-05-24 13:30:00,11561.085817352898
2024-05-24 13:35:00,11556.505289750758
2024-05-24 13:40:00,11555.191579595212
2024-05-24 13:45:00,11551.265724828061
2024-05-24 13:50:00,11551.047500549732
2024-05-24 13:55:00,11555.193761837994
2024-05-24 14:00:00,11557.485116760457
2024-05-24 14:05:00,11557.703341038787
2024-05-24 14:10:00,11562.831611579537
2024-05-24 14:15:00,11562.613387301206
2024-05-24 14:20:00,11564.15186846343
2024-05-24 14:25:00,11562.176938744547
2024-05-24 14:30:00,11555.411986116325
2024-05-24 14:35:00,11552.400491075374
2024-05-24 14:40:00,11547.992360653112
2024-05-24 14:45:00,11555.630210394655
2024-05-24 14:50:00,11555.411986116325
2024-05-24 14:55:00,11554.975537559665
2024-05-24 15:00:00,11547.55809433924
2024-05-24 15:05:00,11545.718463672916
2024-05-24 15:10:00,11536.974216840246
2024-05-24 15:15:00,11539.699838076584
2024-05-24 15:20:00,11541.663856581552
2024-05-24 15:25:00,11542.427641555705
2024-05-24 15:30:00,11544.718996478166
2024-05-24 15:35:00,11543.627875086519
2024-05-24 15:40:00,11550.174603436411
2024-05-24 15:45:00,11550.61105199307
2024-05-24 15:50:00,11546.464790704806
2024-05-24 15:55:00,11545.37585155594
2024-05-28 09:30:00,11546.246566426476
2024-05-28 09:35:00,11570.03301276442
2024-05-28 09:40:00,11574.397498331013
2024-05-28 09:45:00,11568.941891372768
2024-05-28 09:50:00,11557.594228899623
2024-05-28 09:55:00,11556.939556064634
2024-05-28 10:00:00,11553.011519054697
2024-05-28 10:05:00,11546.901239261464
2024-05-28 10:10:00,11554.975537559665
2024-05-28 10:15:00,11558.68535029127
2024-05-28 10:20:00,11551.70217338472
2024-05-28 10:25:00,11555.848434672984
2024-05-28 10:30:00,11556.071023436882
2024-05-28 10:35:00,11558.9035745696
2024-05-28 10:40:00,11555.521098255489
2024-05-28 10:45:00,11550.283715575575
2024-05-28 10:50:00,11560.435509003475
2024-05-28 10:55:00,11566.761830832256
2024-05-28 11:00:00,11562.174756501763
2024-05-28 11:05:00,11562.392980780092
2024-05-28 11:10:00,11556.612219647139
2024-05-28 11:15:00,11554.320864724677
2024-05-28 11:20:00,11559.774289440138
2024-05-28 11:25:00,11560.212920239579
2024-05-28 11:30:00,11562.831611579537
2024-05-28 11:35:00,11563.071658285699
2024-05-28 11:40:00,11558.68535029127
2024-05-28 11:45:00,11564.140957249514
2024-05-28 11:50:00,11565.232078641164
2024-05-28 11:55:00,11564.795630084505
2024-05-28 12:00:00,11565.450302919493
2024-05-28 12:05:00,11566.323200032812
2024-05-28 12:10:00,11564.359181527843
2024-05-28 12:15:00,11565.559415058658
2024-05-28 12:20:00,11566.54142431114
2024-05-28 12:25:00,11563.056382586217
2024-05-28 12:30:00,11563.702326450071
2024-05-28 12:35:00,11561.740490187885
2024-05-28 12:40:00,11564.68651794534
2024-05-28 12:45:00,11568.50544281611
2024-05-28 12:50:00,11570.578573460243
2024-05-28 12:55:00,11566.75964858947
2024-05-28 13:00:00,11564.359181527843
2024-05-28 13:05:00,11563.239690980012
2024-05-28 13:10:00,11551.047500549732
2024-05-28 13:15:00,11560.212920239579
2024-05-28 13:20:00,11559.414219380891
2024-05-28 13:25:00,11558.24890173461
2024-05-28 13:30:00,11557.266892482128
2024-05-28 13:35:00,11555.540738440539
2024-05-28 13:40:00,11559.99469596125
2024-05-28 13:45:00,11561.51135469564
2024-05-28 13:50:00,11555.08464969883
2024-05-28 13:55:00,11539.699838076584
2024-05-28 14:00:00,11538.826940963265
2024-05-28 14:05:00,11539.920244597697
2024-05-28 14:10:00,11545.482781452323
2024-05-28 14:15:00,11546.028342148147
2024-05-28 14:20:00,11546.464790704806
2024-05-28 14:25:00,11540.354510911573
2024-05-28 14:30:00,11530.970866943393
2024-05-28 14:35:00,11525.035166572827
2024-05-28 14:40:00,11510.588719347397
2024-05-28 14:45:00,11514.385821790334
2024-05-28 14:50:00,11511.548906172047
2024-05-28 14:55:00,11508.71199055376
2024-05-28 15:00:00,11518.75030735693
2024-05-28 15:05:00,11527.479278490118
2024-05-28 15:10:00,11529.443296995087
2024-05-28 15:15:00,11530.42530624757
2024-05-28 15:20:00,11525.29703570682
2024-05-28 15:25:00,11532.934885448361
2024-05-28 15:30:00,11539.481613798253
2024-05-28 15:35:00,11534.680679675
2024-05-28 15:40:00,11539.699838076584
2024-05-28 15:45:00,11540.550912762072
2024-05-28 15:50:00,11538.172268128275
2024-05-28 15:55:00,11537.517595293288
2024-05-29 09:30:00,11548.647033488103
2024-05-29 09:35:00,11478.160591587597
2024-05-29 09:40:00,11469.868069011069
2024-05-29 09:45:00,11472.486760351025
2024-05-29 09:50:00,11472.268536072695
2024-05-29 09:55:00,11480.342834370897
2024-05-29 10:00:00,11487.326011277446
2024-05-29 10:05:00,11485.023745141067
2024-05-29 10:10:00,11485.58021705081
2024-05-29 10:15:00,11486.234889885798
2024-05-29 10:20:00,11488.635356947425
2024-05-29 10:25:00,11491.472272565712
2024-05-29 10:30:00,11495.836758132305
2024-05-29 10:35:00,11497.800776637274
2024-05-29 10:40:00,11499.328346585584
2024-05-29 10:45:00,11503.038159317188
2024-05-29 10:50:00,11496.709655245626
2024-05-29 10:55:00,11499.317435371664
2024-05-29 11:00:00,11499.110122307253
2024-05-29 11:05:00,11497.364328080615
2024-05-29 11:10:00,11494.527412462328
2024-05-29 11:15:00,11484.92554421582
2024-05-29 11:20:00,11483.834422824171
2024-05-29 11:25:00,11486.016665607469
2024-05-29 11:30:00,11491.690496844041
2024-05-29 11:35:00,11487.21689913828
2024-05-29 11:40:00,11486.453114164127
2024-05-29 11:45:00,11487.107786999117
2024-05-29 11:50:00,11484.92554421582
2024-05-29 11:55:00,11488.0897962516
2024-05-29 12:00:00,11493.327178931513
2024-05-29 12:05:00,11483.616198545842
2024-05-29 12:10:00,11485.145950736933
2024-05-29 12:15:00,11480.997507205884
2024-05-29 12:20:00,11480.997507205884
2024-05-29 12:25:00,11491.799608983207
2024-05-29 12:30:00,11493.436291070679
2024-05-29 12:35:00,11493.462477984078
2024-05-29 12:40:00,11496.273206688964
2024-05-29 12:45:00,11499.328346585584
2024-05-29 12:50:00,11498.149935482601
2024-05-29 12:55:00,11500.85591653389
2024-05-29 13:00:00,11504.129280708836
2024-05-29 13:05:00,11503.038159317188
2024-05-29 13:10:00,11496.054982410635
2024-05-29 13:15:00,11496.273206688964
2024-05-29 13:20:00,11488.611352276808
2024-05-29 13:25:00,11490.272039034897
2024-05-29 13:30:00,11491.472272565712
2024-05-29 13:35:00,11497.582552358945
2024-05-29 13:40:00,11487.107786999117
2024-05-29 13:45:00,11486.453114164127
2024-05-29 13:50:00,11486.016665607469
2024-05-29 13:55:00,11493.981851766504
2024-05-29 14:00:00,11501.510589368878
2024-05-29 14:05:00,11500.2012436989
2024-05-29 14:10:00,11499.764795142242
2024-05-29 14:15:00,11500.41946797723
2024-05-29 14:20:00,11498.346337333098
2024-05-29 14:25:00,11494.527412462328
2024-05-29 14:30:00,11496.273206688964
2024-05-29 14:35:00,11491.254048287383
2024-05-29 14:40:00,11488.417132669096
2024-05-29 14:45:00,11487.980684112434
2024-05-29 14:50:00,11483.179749989182
2024-05-29 14:55:00,11482.961525710853
2024-05-29 15:00:00,11486.562226303293
2024-05-29 15:05:00,11484.27087138083
2024-05-29 15:10:00,11485.361992772478
2024-05-29 15:15:00,11482.961525710853
2024-05-29 15:20:00,11488.851398982972
2024-05-29 15:25:00,11490.381151174062
2024-05-29 15:30:00,11499.286883972698
2024-05-29 15:35:00,11495.620716096759
2024-05-29 15:40:00,11499.764795142242
2024-05-29 15:45:00,11500.85591653389
2024-05-29 15:50:00,11492.34516967903
2024-05-29 15:55:00,11487.107786999117
2024-05-30 09:30:00,11472.268536072695
2024-05-30 09:35:00,11444.55405272482
2024-05-30 09:40:00,11438.225548653254
2024-05-30 09:45:00,11445.525150763386
2024-05-30 09:50:00,11442.15358566319
2024-05-30 09:55:00,11440.189567158222
2024-05-30 10:00:00,11445.208725559807
2024-05-30 10:05:00,11445.863398394797
2024-05-30 10:10:00,11449.354986848071
2024-05-30 10:15:00,11440.080455019059
2024-05-30 10:20:00,11423.931858422657
2024-05-30 10:25:00,11433.097278112506
2024-05-30 10:30:00,11436.479754426618
2024-05-30 10:35:00,11435.83381056276
2024-05-30 10:40:00,11427.750783293426
2024-05-30 10:45:00,11422.076952056854
2024-05-30 10:50:00,11424.91386767514
2024-05-30 10:55:00,11423.168073448503
2024-05-30 11:00:00,11424.040970561822
2024-05-30 11:05:00,11422.07913429964
2024-05-30 11:10:00,11418.585363603579
2024-05-30 11:15:00,11422.949849170174
2024-05-30 11:20:00,11424.47741911848
2024-05-30 11:25:00,11429.16924110257
2024-05-30 11:30:00,11431.678820303363
2024-05-30 11:35:00,11436.479754426618
2024-05-30 11:40:00,11438.661997209914
2024-05-30 11:45:00,11438.007324374925
2024-05-30 11:50:00,11435.17040875664
2024-05-30 11:55:00,11432.98816597334
2024-05-30 12:00:00,11433.206390251671
2024-05-30 12:05:00,11429.714801798395
2024-05-30 12:10:00,11442.37180994152
2024-05-30 12:15:00,11439.42578218407
2024-05-30 12:20:00,11443.02648277651
2024-05-30 12:25:00,11445.863398394797
2024-05-30 12:30:00,11441.714954863746
2024-05-30 12:35:00,11437.350469297155
2024-05-30 12:40:00,11443.462931333168
2024-05-30 12:45:00,11443.899379889828
2024-05-30 12:50:00,11444.55405272482
2024-05-30 12:55:00,11443.899379889828
2024-05-30 13:00:00,11446.299846951455
2024-05-30 13:05:00,11449.464098987235
2024-05-30 13:10:00,11451.10078107471
2024-05-30 13:15:00,11454.810593806315
2024-05-30 13:20:00,11457.647509424602
2024-05-30 13:25:00,11451.973678188027
2024-05-30 13:30:00,11453.719472414667
2024-05-30 13:35:00,11457.211060867941
2024-05-30 13:40:00,11453.937696692996
2024-05-30 13:45:00,11457.756621563765
2024-05-30 13:50:00,11458.520406537922
2024-05-30 13:55:00,11450.446108239721
2024-05-30 14:00:00,11447.936529038929
2024-05-30 14:05:00,11450.555220378887
2024-05-30 14:10:00,11446.823585219447
2024-05-30 14:15:00,11444.119786410942
2024-05-30 14:20:00,11440.844239993212
2024-05-30 14:25:00,11440.409973679336
2024-05-30 14:30:00,11433.09946035529
2024-05-30 14:35:00,11440.844239993212
2024-05-30 14:40:00,11436.916202983277
2024-05-30 14:45:00,11433.642838808331
2024-05-30 14:50:00,11432.98816597334
2024-05-30 14:55:00,11432.98816597334
2024-05-30 15:00:00,11434.29751164332
2024-05-30 15:05:00,11435.388633034969
2024-05-30 15:10:00,11435.061296617474
2024-05-30 15:15:00,11431.35148388587
2024-05-30 15:20:00,11434.73396019998
2024-05-30 15:25:00,11427.314334736768
2024-05-30 15:30:00,11417.93069076859
2024-05-30 15:35:00,11422.295176335183
2024-05-30 15:40:00,11408.765271078739
2024-05-30 15:45:00,11402.873215563837
2024-05-30 15:50:00,11399.599851388892
2024-05-30 15:55:00,11386.722436724653
2024-05-31 09:30:00,11406.146579738783
2024-05-31 09:35:00,11428.841904685078
2024-05-31 09:40:00,11432.76994169501
2024-05-31 09:45:00,11449.5732111264
2024-05-31 09:50:00,11439.42578218407
2024-05-31 09:55:00,11425.786764788461
2024-05-31 10:00:00,11414.329990176147
2024-05-31 10:05:00,11407.892373965422
2024-05-31 10:10:00,11412.256859532017
2024-05-31 10:15:00,11409.41994391373
2024-05-31 10:20:00,11390.089637339282
2024-05-31 10:25:00,11386.288170410777
2024-05-31 10:30:00,11375.160914458744
2024-05-31 10:35:00,11365.120415412792
2024-05-31 10:40:00,11357.04611711459
2024-05-31 10:45:00,11364.247518299473
2024-05-31 10:50:00,11360.31948128954
2024-05-31 10:55:00,11356.173220001274
2024-05-31 11:00:00,11365.338639691121
2024-05-31 11:05:00,11364.683966856133
2024-05-31 11:10:00,11360.31948128954
2024-05-31 11:15:00,11358.028126367077
2024-05-31 11:20:00,11355.300322887955
2024-05-31 11:25:00,11349.190043094723
2024-05-31 11:30:00,11350.062940208041
2024-05-31 11:35:00,11344.607333249798
2024-05-31 11:40:00,11351.372285878018
2024-05-31 11:45:00,11347.007800311425
2024-05-31 11:50:00,11348.751412295278
2024-05-31 11:55:00,11346.353127476435
2024-05-31 12:00:00,11340.242847683201
2024-05-31 12:05:00,11342.861539023159
2024-05-31 12:10:00,11335.801983619192
2024-05-31 12:15:00,11332.495885802497
2024-05-31 12:20:00,11327.694951679243
2024-05-31 12:25:00,11320.820886911855
2024-05-31 12:30:00,11321.693784025174
2024-05-31 12:35:00,11325.512708895945
2024-05-31 12:40:00,11325.174461264534
2024-05-31 12:45:00,11330.477311227945
2024-05-31 12:50:00,11334.459904307463
2024-05-31 12:55:00,11329.768082323373
2024-05-31 13:00:00,11333.914343611641
2024-05-31 13:05:00,11343.191057683438
2024-05-31 13:10:00,11344.607333249798
2024-05-31 13:15:00,11349.735603790547
2024-05-31 13:20:00,11355.954995722943
2024-05-31 13:25:00,11358.5736870629
2024-05-31 13:30:00,11363.48373332532
2024-05-31 13:35:00,11366.42976108277
2024-05-31 13:40:00,11364.029294021144
2024-05-31 13:45:00,11360.428593428704
2024-05-31 13:50:00,11367.30265819609
2024-05-31 13:55:00,11368.502891726905
2024-05-31 14:00:00,11364.793078995297
2024-05-31 14:05:00,11363.374621186156
2024-05-31 14:10:00,11361.111635419877
2024-05-31 14:15:00,11367.957331031079
2024-05-31 14:20:00,11371.012470927697
2024-05-31 14:25:00,11373.958498685148
2024-05-31 14:30:00,11371.885368041016
2024-05-31 14:35:00,11365.229527551957
2024-05-31 14:40:00,11367.259013340425
2024-05-31 14:45:00,11372.649153015169
2024-05-31 14:50:00,11385.502563008791
2024-05-31 14:55:00,11375.37695649429
2024-05-31 15:00:00,11375.37695649429
2024-05-31 15:05:00,11376.140741468444
2024-05-31 15:10:00,11379.850554200051
2024-05-31 15:15:00,11389.125086029064
2024-05-31 15:20:00,11392.39845020401
2024-05-31 15:25:00,11395.562702239793
2024-05-31 15:30:00,11404.86560322499
2024-05-31 15:35:00,11400.25452422388
2024-05-31 15:40:00,11403.855224816321
2024-05-31 15:45:00,11411.383962418697
2024-05-31 15:50:00,11435.168226513855
2024-05-31 15:55:00,11455.028818084644
2024-06-03 09:30:00,11484.27087138083
2024-06-03 09:35:00,11538.35339427929
2024-06-03 09:40:00,11538.49960454577
2024-06-03 09:45:00,11541.227408024892
2024-06-03 09:50:00,11542.31852941654
2024-06-03 09:55:00,11533.15310972669
2024-06-03 10:00:00,11516.568064573632
2024-06-03 10:05:00,11533.06582001536
2024-06-03 10:10:00,11518.75030735693
2024-06-03 10:15:00,11517.002330887508
2024-06-03 10:20:00,11531.407315500053
2024-06-03 10:25:00,11525.078811428491
2024-06-03 10:30:00,11524.642362871831
2024-06-03 10:35:00,11522.241895810204
2024-06-03 10:40:00,11510.021336223741
2024-06-03 10:45:00,11512.421803285366
2024-06-03 10:50:00,11503.692832152175
2024-06-03 10:55:00,11486.889562720788
2024-06-03 11:00:00,11472.702802386571
2024-06-03 11:05:00,11474.014330299331
2024-06-03 11:10:00,11468.231386923593
2024-06-03 11:15:00,11481.652180040874
2024-06-03 11:20:00,11484.27087138083
2024-06-03 11:25:00,11489.508254060744
2024-06-03 11:30:00,11487.87157197327
2024-06-03 11:35:00,11489.944702617402
2024-06-03 11:40:00,11486.671338442457
2024-06-03 11:45:00,11479.033488700916
2024-06-03 11:50:00,11479.251712979245
2024-06-03 11:55:00,11477.50591875261
2024-06-03 12:00:00,11480.126792335348
2024-06-03 12:05:00,11486.359277724445
2024-06-03 12:10:00,11474.448596613207
2024-06-03 12:15:00,11474.0186947849
2024-06-03 12:20:00,11449.789253161947
2024-06-03 12:25:00,11439.971342879893
2024-06-03 12:30:00,11436.261530148286
2024-06-03 12:35:00,11438.661997209914
2024-06-03 12:40:00,11422.076952056854
2024-06-03 12:45:00,11435.17040875664
2024-06-03 12:50:00,11434.624848060816
2024-06-03 12:55:00,11430.369474633384
2024-06-03 13:00:00,11432.333493138352
2024-06-03 13:05:00,11428.296343989254
2024-06-03 13:10:00,11429.278353241736
2024-06-03 13:15:00,11411.602186697026
2024-06-03 13:20:00,11418.585363603579
2024-06-03 13:25:00,11436.479754426618
2024-06-03 13:30:00,11434.952184478308
2024-06-03 13:35:00,11451.973678188027
2024-06-03 13:40:00,11454.592369527985
2024-06-03 13:45:00,11462.884892104516
2024-06-03 13:50:00,11466.376480557792
2024-06-03 13:55:00,11460.920873599549
2024-06-03 14:00:00,11456.992836589612
2024-06-03 14:05:00,11461.902882852031
2024-06-03 14:10:00,11462.448443547855
2024-06-03 14:15:00,11470.631853985222
2024-06-03 14:20:00,11455.901715197964
2024-06-03 14:25:00,11460.266200764558
2024-06-03 14:30:00,11469.649844732738
2024-06-03 14:35:00,11466.812929114452
2024-06-03 14:40:00,11467.031153392782
2024-06-03 14:45:00,11478.269703726763
2024-06-03 14:50:00,11475.76012452597
2024-06-03 14:55:00,11469.67166716057
2024-06-03 15:00:00,11465.285359166142
2024-06-03 15:05:00,11472.486760351025
2024-06-03 15:10:00,11474.81957788637
2024-06-03 15:15:00,11477.069470195947
2024-06-03 15:20:00,11480.124610092565
2024-06-03 15:25:00,11484.379983519995
2024-06-03 15:30:00,11485.361992772478
2024-06-03 15:35:00,11477.833255170104
2024-06-03 15:40:00,11486.889562720788
2024-06-03 15:45:00,11477.503736509823
2024-06-03 15:50:00,11480.342834370897
2024-06-03 15:55:00,11486.234889885798
2024-06-04 09:30:00,11498.455449472262
2024-06-04 09:35:00,11489.726478339073
2024-06-04 09:40:00,11478.160591587597
2024-06-04 09:45:00,11480.124610092565
2024-06-04 09:50:00,11492.56339395736
2024-06-04 09:55:00,11492.017833261536
2024-06-04 10:00:00,11485.79844132914
2024-06-04 10:05:00,11502.819935038859
2024-06-04 10:10:00,11486.234889885798
2024-06-04 10:15:00,11488.63753919021
2024-06-04 10:20:00,11485.361992772478
2024-06-04 10:25:00,11494.309188184
2024-06-04 10:30:00,11490.162926895733
2024-06-04 10:35:00,11500.637692255561
2024-06-04 10:40:00,11495.618533853976
2024-06-04 10:45:00,11503.692832152175
2024-06-04 10:50:00,11504.129280708836
2024-06-04 10:55:00,11493.436291070679
2024-06-04 11:00:00,11489.071805504085
2024-06-04 11:05:00,11476.633021639289
2024-06-04 11:10:00,11477.28769447428
2024-06-04 11:15:00,11481.870404319203
2024-06-04 11:20:00,11476.41479736096
2024-06-04 11:25:00,11487.980684112434
2024-06-04 11:30:00,11485.361992772478
2024-06-04 11:35:00,11473.359657464343
2024-06-04 11:40:00,11463.866901357
2024-06-04 11:45:00,11469.21339617608
2024-06-04 11:50:00,11472.683162201522
2024-06-04 11:55:00,11469.540732593574
2024-06-04 12:00:00,11469.868069011069
2024-06-04 12:05:00,11461.575546434538
2024-06-04 12:10:00,11461.35732215621
2024-06-04 12:15:00,11459.17507937291
2024-06-04 12:20:00,11464.194237774494
2024-06-04 12:25:00,11465.7218077228
2024-06-04 12:30:00,11469.540732593574
2024-06-04 12:35:00,11476.633021639289
2024-06-04 12:40:00,11475.76012452597
2024-06-04 12:45:00,11478.815264422587
2024-06-04 12:50:00,11490.81759973072
2024-06-04 12:55:00,11490.81759973072
2024-06-04 13:00:00,11490.81759973072
2024-06-04 13:05:00,11488.526244808261
2024-06-04 13:10:00,11481.433955762543
2024-06-04 13:15:00,11480.561058649226
2024-06-04 13:20:00,11486.453114164127
2024-06-04 13:25:00,11492.999842514018
2024-06-04 13:30:00,11483.616198545842
2024-06-04 13:35:00,11501.728813647207
2024-06-04 13:40:00,11491.472272565712
2024-06-04 13:45:00,11494.745636740658
2024-06-04 13:50:00,11495.400309575647
2024-06-04 13:55:00,11498.237225193932
2024-06-04 14:00:00,11501.07414081222
2024-06-04 14:05:00,11496.709655245626
2024-06-04 14:10:00,11498.891898028922
2024-06-04 14:15:00,11502.819935038859
2024-06-04 14:20:00,11515.476943181984
2024-06-04 14:25:00,11530.316194108405
2024-06-04 14:30:00,11531.189091221724
2024-06-04 14:35:00,11535.337534752773
2024-06-04 14:40:00,11535.990025344978
2024-06-04 14:45:00,11538.172268128275
2024-06-04 14:50:00,11544.828108617332
2024-06-04 14:55:00,11546.464790704806
2024-06-04 15:00:00,11541.882080859881
2024-06-04 15:05:00,11528.352175603437
2024-06-04 15:10:00,11499.110122307253
2024-06-04 15:15:00,11507.184420605452
2024-06-04 15:20:00,11510.894233337058
2024-06-04 15:25:00,11512.858251842026
2024-06-04 15:30:00,11517.331849547785
2024-06-04 15:35:00,11511.112457615389
2024-06-04 15:40:00,11511.767130450376
2024-06-04 15:45:00,11513.949373233674
2024-06-04 15:50:00,11520.386989444401
2024-06-04 15:55:00,11529.661521273416
2024-06-05 09:30:00,11527.697502768448
2024-06-05 09:35:00,11571.997031269384
2024-06-05 09:40:00,11570.687685599407
2024-06-05 09:45:00,11565.013854362835
2024-06-05 09:50:00,11570.251237042748
2024-06-05 09:55:00,11558.030677456281
2024-06-05 10:00:00,11566.251186020963
2024-06-05 10:05:00,11563.268060136195
2024-06-05 10:10:00,11556.503107507975
2024-06-05 10:15:00,11549.95637915808
2024-06-05 10:20:00,11552.138621941378
2024-06-05 10:25:00,11555.848434672984
2024-06-05 10:30:00,11571.560582712726
2024-06-05 10:35:00,11574.833946887671
2024-06-05 10:40:00,11587.709179309126
2024-06-05 10:45:00,11587.818291448291
2024-06-05 10:50:00,11581.598899515895
2024-06-05 10:55:00,11584.89845060424
2024-06-05 11:00:00,11587.054506474138
2024-06-05 11:05:00,11589.78230995326
2024-06-05 11:10:00,11596.008248614007
2024-06-05 11:15:00,11594.910580494008
2024-06-05 11:20:00,11606.476467245484
2024-06-05 11:25:00,11605.167121575505
2024-06-05 11:30:00,11606.040018688826
2024-06-05 11:35:00,11607.785812915461
2024-06-05 11:40:00,11611.93425644651
2024-06-05 11:45:00,11612.99919092476
2024-06-05 11:50:00,11616.078335491991
2024-06-05 11:55:00,11608.986046446276
2024-06-05 12:00:00,11610.622728533748
2024-06-05 12:05:00,11607.34718211602
2024-06-05 12:10:00,11609.313382863771
2024-06-05 12:15:00,11610.186279977088
2024-06-05 12:20:00,11606.040018688826
2024-06-05 12:25:00,11608.87693430711
2024-06-05 12:30:00,11609.968055698759
2024-06-05 12:35:00,11613.241419873704
2024-06-05 12:40:00,11619.788148223599
2024-06-05 12:45:00,11621.752166728564
2024-06-05 12:50:00,11621.42483031107
2024-06-05 12:55:00,11625.245937424625
2024-06-05 13:00:00,11624.916418764347
2024-06-05 13:05:00,11621.6430545894
2024-06-05 13:10:00,11629.7173528876
2024-06-05 13:15:00,11629.608240748435
2024-06-05 13:20:00,11627.430362450705
2024-06-05 13:25:00,11614.44165340452
2024-06-05 13:30:00,11618.151466136125
2024-06-05 13:35:00,11625.89842801683
2024-06-05 13:40:00,11629.608240748435
2024-06-05 13:45:00,11633.754502036702
2024-06-05 13:50:00,11630.47895561897
2024-06-05 13:55:00,11629.907208009749
2024-06-05 14:00:00,11633.970544072248
2024-06-05 14:05:00,11635.063847706679
2024-06-05 14:10:00,11636.591417654989
2024-06-05 14:15:00,11638.66454829912
2024-06-05 14:20:00,11635.282071985008
2024-06-05 14:25:00,11633.754502036702
2024-06-05 14:30:00,11637.246090489976
2024-06-05 14:35:00,11641.608393813789
2024-06-05 14:40:00,11649.41864073521
2024-06-05 14:45:00,11649.684874354773
2024-06-05 14:50:00,11650.448659328926
2024-06-05 14:55:00,11650.448659328926
2024-06-05 15:00:00,11652.849126390554
2024-06-05 15:05:00,11651.86711713807
2024-06-05 15:10:00,11652.849126390554
2024-06-05 15:15:00,11650.99422002475
2024-06-05 15:20:00,11654.267584199695
2024-06-05 15:25:00,11654.922257034686
2024-06-05 15:30:00,11650.99422002475
2024-06-05 15:35:00,11649.466650076443
2024-06-05 15:40:00,11648.702865102287
2024-06-05 15:45:00,11654.485808478024
2024-06-05 15:50:00,11646.193285901496
2024-06-05 15:55:00,11648.375528684794
2024-06-06 09:30:00,11663.649045925093
2024-06-06 09:35:00,11671.943750744405
2024-06-06 09:40:00,11672.380199301064
2024-06-06 09:45:00,11678.272254815967
2024-06-06 09:50:00,11679.363376207617
2024-06-06 09:55:00,11678.599591233462
2024-06-06 10:00:00,11673.580432831877
2024-06-06 10:05:00,11664.087676724535
2024-06-06 10:10:00,11667.470153038645
2024-06-06 10:15:00,11673.907769249374
2024-06-06 10:20:00,11670.634405074426
2024-06-06 10:25:00,11668.233938012801
2024-06-06 10:30:00,11673.580432831877
2024-06-06 10:35:00,11674.562442084363
2024-06-06 10:40:00,11668.67038656946
2024-06-06 10:45:00,11668.45216229113
2024-06-06 10:50:00,11669.32505940445
2024-06-06 10:55:00,11665.617428915626
2024-06-06 11:00:00,11670.197956517766
2024-06-06 11:05:00,11661.250761106248
2024-06-06 11:10:00,11665.833470951173
2024-06-06 11:15:00,11667.470153038645
2024-06-06 11:20:00,11666.531788641827
2024-06-06 11:25:00,11666.815480203657
2024-06-06 11:30:00,11661.687209662907
2024-06-06 11:35:00,11659.94141543627
2024-06-06 11:40:00,11658.850294044621
2024-06-06 11:45:00,11658.63206976629
2024-06-06 11:50:00,11657.979579174085
2024-06-06 11:55:00,11658.850294044621
2024-06-06 12:00:00,11658.522957627127
2024-06-06 12:05:00,11656.231602704664
2024-06-06 12:10:00,11658.413845487961
2024-06-06 12:15:00,11653.831135643037
2024-06-06 12:20:00,11648.375528684794
2024-06-06 12:25:00,11649.905280875884
2024-06-06 12:30:00,11650.557771468091
2024-06-06 12:35:00,11643.901930979035
2024-06-06 12:40:00,11643.574594561538
2024-06-06 12:45:00,11638.555436159957
2024-06-06 12:50:00,11644.665715953188
2024-06-06 12:55:00,11641.392351778242
2024-06-06 13:00:00,11639.864781829934
2024-06-06 13:05:00,11643.504762792472
2024-06-06 13:10:00,11646.738846597322
2024-06-06 13:15:00,11645.276743932513
2024-06-06 13:20:00,11648.157304406463
2024-06-06 13:25:00,11650.540313525824
2024-06-06 13:30:00,11656.558939122158
2024-06-06 13:35:00,11656.452009225775
2024-06-06 13:40:00,11658.304733348798
2024-06-06 13:45:00,11659.50496687961
